DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Peach,243601,UT,DS,1,0,1,,,00:33:41 08-Nov-2023,NP,B,15.1556,-82.9289,15.1556,-82.9289,8,,401677580,-137
Peach,243601,UT,DS,3,0,0,15,15,01:34:58 08-Nov-2023,MC,A,14.5215,-82.1732,21.9430,-48.5151,50,,401677726,-127
Peach,243601,UT,DS,5,0,0,15,15,02:10:28 08-Nov-2023,NP,Z,14.8208,-82.7039,14.8208,-82.7039,38,,401677728,-125
Peach,243601,UT,DS,1,0,0,,,03:16:45 08-Nov-2023,MC,B,14.6705,-82.4557,14.6705,-82.4557,6,,401677816,-118
Peach,243601,UT,DS,4,1,0,,,09:23:34 08-Nov-2023,CS,0,14.8487,-82.6248,14.8487,-82.6248,58,,401677719,-136
Peach,243601,UT,DS,4,0,1,20,15,11:36:06 08-Nov-2023,NK,0,14.9264,-82.6178,14.9264,-82.6178,57,,401677749,-130
Peach,243601,UT,DS,5,1,0,,,12:11:01 08-Nov-2023,A1,1,14.8387,-82.6821,14.8387,-82.6821,58,,401677716,-131
Peach,243601,UT,DS,5,0,0,15,15,13:16:33 08-Nov-2023,NK,0,14.8594,-82.7110,14.8594,-82.7110,58,,401677720,-123
Peach,243601,UT,DS,1,0,0,,,14:52:37 08-Nov-2023,NP,B,14.8867,-82.7595,14.8867,-82.7595,8,,401677718,-131
Peach,243601,UT,DS,5,0,0,87,15,16:41:51 08-Nov-2023,NN,1,14.8361,-82.6696,14.8361,-82.6696,58,,401677701,-123
Peach,243601,UT,DS,2,0,0,30,30,18:29:11 08-Nov-2023,O3,B,14.8734,-82.6941,14.8734,-82.6941,8,,401677700,-125
Peach,243601,UT,DS,4,0,0,15,15,21:58:54 08-Nov-2023,CS,0,14.8685,-82.6521,14.8685,-82.6521,58,,401677692,-124
Peach,243601,UT,DS,2,0,1,45,45,22:16:12 08-Nov-2023,A1,B,14.9059,-82.6857,14.9059,-82.6857,8,,401677737,-138
Peach,243601,UT,DS,1,0,0,,,22:54:47 08-Nov-2023,SR,B,14.8758,-82.6649,14.8758,-82.6649,8,,401677708,-135
Peach,243601,UT,DS,4,0,1,20,15,23:46:58 08-Nov-2023,A1,0,14.8794,-82.6639,14.8794,-82.6639,58,,401677708,-133
Peach,243601,UT,DS,4,0,0,20,15,00:19:58 09-Nov-2023,NK,1,14.8491,-82.6540,14.8491,-82.6540,58,,401677705,-117
Peach,243601,UT,DS,6,1,1,,,01:54:42 09-Nov-2023,NP,0,14.8563,-82.6359,14.8563,-82.6359,58,,401677702,-125
Peach,243601,UT,DS,1,0,0,,,01:55:22 09-Nov-2023,NK,B,14.8566,-82.6397,14.8566,-82.6397,6,,401677715,-133
Peach,243601,UT,DS,1,0,0,,,03:05:57 09-Nov-2023,MC,B,14.8458,-82.6333,14.8458,-82.6333,8,,401677709,-132
Peach,243601,UT,DS,2,0,0,15,15,03:43:49 09-Nov-2023,NP,B,14.8543,-82.6405,14.8543,-82.6405,8,,401677703,-139
Peach,243601,UT,DS,6,1,1,,,03:44:30 09-Nov-2023,MB,0,14.8258,-82.6464,14.8258,-82.6464,56,,401677722,-129
Peach,243601,UT,DS,4,0,1,15,15,03:44:50 09-Nov-2023,NN,0,14.8235,-82.6446,14.8235,-82.6446,46,,401677709,-130
Peach,243601,UT,DS,10,2,0,,,10:16:16 09-Nov-2023,A1,1,14.8437,-82.6627,14.8437,-82.6627,58,,401677710,-132
Peach,243601,UT,DS,10,2,0,,,10:16:16 09-Nov-2023,CS,2,14.8426,-82.6623,14.8426,-82.6623,50,,401677710,-124
Peach,243601,UT,DS,5,0,1,15,15,11:30:34 09-Nov-2023,SR,0,14.8402,-82.6510,14.8402,-82.6510,58,,401677714,-120
Peach,243601,UT,DS,2,0,0,15,15,11:49:52 09-Nov-2023,A1,B,14.8440,-82.6536,14.8440,-82.6536,6,,401677711,-122
Peach,243601,UT,DS,3,0,0,17,15,14:45:00 09-Nov-2023,NN,A,14.8560,-82.5970,14.8560,-82.5970,8,,401677711,-129
Peach,243601,UT,DS,4,0,0,116,27,15:23:48 09-Nov-2023,MC,0,14.8283,-82.6414,14.8283,-82.6414,58,,401677709,-126
Peach,243601,UT,DS,2,0,0,172,172,16:06:02 09-Nov-2023,O3,B,14.8168,-82.6624,14.8168,-82.6624,8,,401677700,-133
Peach,243601,UT,DS,1,0,0,,,16:12:27 09-Nov-2023,NP,B,14.8152,-82.6643,14.8152,-82.6643,6,,401677704,-133
Peach,243601,UT,DS,2,0,1,380,380,16:14:50 09-Nov-2023,MB,B,14.8173,-82.6557,14.8173,-82.6557,6,,401677705,-132
Peach,243601,UT,DS,4,0,0,219,56,16:21:40 09-Nov-2023,NN,1,14.8101,-82.6563,14.8101,-82.6563,56,,401677703,-125
Peach,243601,UT,DS,1,0,0,,,23:03:11 09-Nov-2023,CS,B,14.8116,-82.6550,14.8116,-82.6550,8,,401677710,-135
Peach,243601,UT,DS,1,0,0,,,23:58:38 09-Nov-2023,NK,B,14.7006,-82.7595,14.7006,-82.7595,8,,401677709,-129
Peach,243601,UT,DS,3,0,0,22,15,23:58:38 09-Nov-2023,SR,A,14.8088,-82.6645,14.8088,-82.6645,,,401677710,-119
Peach,243601,UT,DS,3,0,0,15,15,01:35:28 10-Nov-2023,NK,A,14.7886,-82.6796,14.7886,-82.6796,8,,401677721,-119
Peach,243601,UT,DS,2,0,1,27,27,01:49:01 10-Nov-2023,MB,B,14.8179,-82.6717,14.8179,-82.6717,6,,401677704,-130
Peach,243601,UT,DS,3,0,0,126,27,01:52:59 10-Nov-2023,NP,A,14.8067,-82.6619,14.8067,-82.6619,6,,401677709,-122
Peach,243601,UT,DS,1,0,0,,,03:31:37 10-Nov-2023,NP,B,14.7856,-82.6791,14.7856,-82.6791,8,,401677717,-131
Peach,243601,UT,DS,4,0,1,16,15,04:17:58 10-Nov-2023,MC,0,14.7812,-82.6925,14.7812,-82.6925,58,,401677718,-122
Peach,243601,UT,DS,8,0,1,61,21,11:16:22 10-Nov-2023,CS,3,14.8091,-82.6682,14.8091,-82.6682,58,,401677711,-121
Peach,243601,UT,DS,2,0,0,39,39,11:31:49 10-Nov-2023,A1,B,14.8094,-82.6680,14.8094,-82.6680,6,,401677711,-129
Peach,243601,UT,DS,1,0,1,,,12:17:23 10-Nov-2023,NK,B,14.8009,-82.6769,,,8,,401677713,-137
Peach,243601,UT,DS,5,1,0,,,12:39:56 10-Nov-2023,SR,0,14.7912,-82.6836,14.7912,-82.6836,56,,401677716,-129
Peach,243601,UT,DS,6,1,0,,,14:23:50 10-Nov-2023,NP,2,14.8026,-82.6823,14.8026,-82.6823,58,,401677709,-120
Peach,243601,UT,DS,6,0,1,15,15,16:03:48 10-Nov-2023,NP,0,14.8016,-82.7237,14.8016,-82.7237,58,,401677706,-128
Peach,243601,UT,DS,4,0,0,40,22,17:05:03 10-Nov-2023,O3,0,14.7894,-82.6981,14.7894,-82.6981,58,,401677705,-127
Peach,243601,UT,DS,2,0,0,45,45,00:41:14 11-Nov-2023,A1,B,14.7986,-82.7350,14.7986,-82.7350,8,,401677688,-131
Peach,243601,UT,DS,7,2,0,,,03:32:37 11-Nov-2023,NN,0,14.8150,-82.7318,14.8150,-82.7318,58,,401677705,-128
Peach,243601,UT,DS,8,2,0,,,05:39:28 11-Nov-2023,O3,0,14.8500,-82.7097,14.8500,-82.7097,58,,401677710,-125
Peach,243601,UT,DS,5,0,0,26,15,10:35:15 11-Nov-2023,SR,0,14.8504,-82.6710,14.8504,-82.6710,58,,401677711,-130
Peach,243601,UT,DS,10,4,0,,,10:35:47 11-Nov-2023,CS,2,14.8189,-82.6839,14.8189,-82.6839,56,,401677713,-121
Peach,243601,UT,DS,7,1,1,,,11:06:52 11-Nov-2023,A1,3,14.8176,-82.6806,14.8176,-82.6806,58,,401677711,-119
Peach,243601,UT,DS,1,0,0,,,13:44:32 11-Nov-2023,NK,B,14.8210,-82.6739,14.8210,-82.6739,8,,401677710,-135
Peach,243601,UT,DS,5,0,0,19,15,14:04:08 11-Nov-2023,NP,0,14.8748,-82.7061,14.8748,-82.7061,56,,401677711,-131
Peach,243601,UT,DS,3,0,0,29,25,14:47:11 11-Nov-2023,MC,A,14.8068,-82.7418,14.8068,-82.7418,8,,401677716,-113
Peach,243601,UT,DS,4,0,0,34,25,16:14:35 11-Nov-2023,O3,0,14.7541,-82.6869,14.7541,-82.6869,58,,401677706,-129
Peach,243601,UT,DS,6,1,0,,,17:57:53 11-Nov-2023,O3,0,14.7147,-82.6830,14.7147,-82.6830,58,,401677707,-129
Peach,243601,UT,DS,5,0,0,16,15,21:33:34 11-Nov-2023,CS,0,14.6457,-82.7034,14.6457,-82.7034,58,,401677725,-127
Peach,243601,UT,DS,3,0,0,20,16,23:01:01 11-Nov-2023,SR,A,14.5716,-82.7420,14.5716,-82.7420,8,,401677698,-130
Peach,243601,UT,DS,6,0,1,44,30,23:17:46 11-Nov-2023,CS,0,14.6589,-82.7161,14.6589,-82.7161,56,,401677714,-124
Peach,243601,UT,DS,1,0,0,,,00:17:44 12-Nov-2023,A1,B,14.6252,-82.7243,14.6252,-82.7243,8,,401677708,-138
Peach,243601,UT,DS,3,0,0,31,20,00:33:42 12-Nov-2023,SR,A,14.6210,-82.7238,14.6210,-82.7238,6,,401677705,-129
Peach,243601,UT,DS,3,0,2,252,41,00:49:37 12-Nov-2023,NK,A,14.6282,-82.7124,14.6282,-82.7124,6,,401677710,-125
Peach,243601,UT,DS,3,0,0,25,21,01:21:04 12-Nov-2023,NP,A,14.6111,-82.7175,14.6111,-82.7175,8,,401677712,-125
Peach,243601,UT,DS,2,0,0,17,17,02:45:28 12-Nov-2023,MB,B,14.6147,-82.7133,14.6147,-82.7133,8,,401677705,-126
Peach,243601,UT,DS,4,0,0,15,15,03:00:37 12-Nov-2023,NP,0,14.6026,-82.7152,14.6026,-82.7152,56,,401677705,-124
Peach,243601,UT,DS,4,0,0,25,23,03:14:44 12-Nov-2023,NN,0,14.5945,-82.6972,14.5945,-82.6972,56,,401677715,-121
Peach,243601,UT,DS,1,0,0,,,03:41:57 12-Nov-2023,MC,B,14.5844,-82.7019,14.5844,-82.7019,6,,401677712,-125
Peach,243601,UT,DS,3,0,0,120,31,04:51:03 12-Nov-2023,O3,A,14.5888,-82.6897,14.5888,-82.6897,6,,401677712,-123
Peach,243601,UT,DS,3,0,0,323,209,04:50:03 12-Nov-2023,NN,A,14.5996,-82.6848,14.5996,-82.6848,8,,401677707,-125
Peach,243601,UT,DS,1,0,0,,,06:28:02 12-Nov-2023,O3,B,14.5676,-82.6919,14.5676,-82.6919,8,,401677719,-126
Peach,243601,UT,DS,1,0,0,,,10:00:52 12-Nov-2023,CS,B,14.5335,-82.6907,14.5335,-82.6907,8,,401677705,-132
Peach,243601,UT,DS,3,0,1,31,19,10:01:20 12-Nov-2023,SR,A,14.5611,-82.6527,14.5611,-82.6527,6,,401677725,-126
Peach,243601,UT,DS,1,0,0,,,10:43:53 12-Nov-2023,A1,B,14.5511,-82.6570,14.5511,-82.6570,8,,401677721,-127
Peach,243601,UT,DS,2,0,0,647,647,11:31:17 12-Nov-2023,SR,B,14.5434,-82.6749,14.5434,-82.6749,8,,401677716,-127
Peach,243601,UT,DS,1,0,0,,,11:31:17 12-Nov-2023,CS,B,14.5475,-82.6797,14.5475,-82.6797,,,401677712,-130
Peach,243601,UT,DS,1,0,0,,,11:31:17 12-Nov-2023,NK,B,14.5520,-82.6620,14.5520,-82.6620,8,,401677706,-130
Peach,243601,UT,DS,2,0,0,180,180,13:13:31 12-Nov-2023,NK,B,14.5810,-82.6839,14.5810,-82.6839,8,,401677710,-119
Peach,243601,UT,DS,2,0,0,15,15,13:57:59 12-Nov-2023,NP,B,14.5553,-82.6505,14.5553,-82.6505,8,,401677684,-128
Peach,243601,UT,DS,2,0,0,25,25,14:32:25 12-Nov-2023,MC,B,14.5597,-82.6558,14.5597,-82.6558,6,,401677714,-120
Peach,243601,UT,DS,2,0,0,20,20,15:10:49 12-Nov-2023,MB,B,14.6026,-82.6389,14.6026,-82.6389,8,,401677709,-130
Peach,243601,UT,DS,2,0,0,35,35,15:39:57 12-Nov-2023,NP,B,14.5930,-82.6687,14.5930,-82.6687,6,,401677703,-126
Peach,243601,UT,DS,3,0,0,29,28,15:57:27 12-Nov-2023,NN,A,14.5759,-82.7019,14.5759,-82.7019,6,,401677706,-133
Peach,243601,UT,DS,8,1,1,,,16:12:55 12-Nov-2023,MC,0,14.5643,-82.6908,14.5643,-82.6908,56,,401677703,-123
Peach,243601,UT,DS,6,1,1,,,17:32:06 12-Nov-2023,NN,0,14.5929,-82.6963,14.5929,-82.6963,58,,401677713,-127
Peach,243601,UT,DS,2,0,0,282,282,22:20:41 12-Nov-2023,SR,B,14.6134,-82.7139,14.6134,-82.7139,8,,401677742,-126
Peach,243601,UT,DS,2,0,0,63,63,22:25:54 12-Nov-2023,A1,B,14.5506,-82.6707,14.5506,-82.6707,6,,401677720,-134
Peach,243601,UT,DS,2,0,0,141,141,22:31:44 12-Nov-2023,CS,B,14.5378,-82.6599,14.5378,-82.6599,6,,401677708,-124
Peach,243601,UT,DS,1,0,0,,,00:04:59 13-Nov-2023,SR,B,14.5484,-82.6588,14.5484,-82.6588,8,,401677722,-120
Peach,243601,UT,DS,1,0,0,,,00:04:59 13-Nov-2023,A1,B,14.5405,-82.6594,14.5405,-82.6594,,,401677714,-134
Peach,243601,UT,DS,3,0,0,15,15,00:15:39 13-Nov-2023,NK,A,14.5380,-82.6600,14.5380,-82.6600,6,,401677705,-121
Peach,243601,UT,DS,4,1,0,,,01:09:41 13-Nov-2023,NP,0,14.5319,-82.6449,14.5319,-82.6449,58,,401677713,-126
Peach,243601,UT,DS,3,0,0,17,15,01:37:11 13-Nov-2023,MC,A,14.5301,-82.6488,14.5301,-82.6488,6,,401677714,-120
Peach,243601,UT,DS,1,0,0,,,01:59:01 13-Nov-2023,NK,B,14.5311,-82.6481,14.5311,-82.6481,6,,401677713,-127
Peach,243601,UT,DS,1,0,0,,,02:22:04 13-Nov-2023,MB,B,14.5322,-82.6473,14.5322,-82.6473,6,,401677713,-125
Peach,243601,UT,DS,2,0,0,16,16,02:49:30 13-Nov-2023,NP,B,14.5266,-82.6521,14.5266,-82.6521,6,,401677720,-122
Peach,243601,UT,DS,4,0,0,112,15,03:01:01 13-Nov-2023,NN,1,14.5335,-82.6693,14.5335,-82.6693,56,,401677709,-124
Peach,243601,UT,DS,3,0,0,15,15,03:17:17 13-Nov-2023,MC,A,14.5376,-82.6774,14.5376,-82.6774,6,,401677710,-113
Peach,243601,UT,DS,4,0,0,15,15,04:06:11 13-Nov-2023,O3,1,14.5376,-82.6735,14.5376,-82.6735,58,,401677707,-130
Peach,243601,UT,DS,3,0,0,285,30,04:39:33 13-Nov-2023,NN,A,14.5318,-82.6626,14.5318,-82.6626,8,,401677710,-129
Peach,243601,UT,DS,1,0,0,,,09:28:49 13-Nov-2023,SR,B,14.5379,-82.6184,14.5379,-82.6184,8,,401677719,-136
Peach,243601,UT,DS,2,0,0,48,48,10:58:24 13-Nov-2023,CS,B,14.5210,-82.6419,14.5210,-82.6419,8,,401677713,-133
Peach,243601,UT,DS,3,0,0,190,37,11:01:49 13-Nov-2023,SR,A,14.5244,-82.6778,14.5244,-82.6778,8,,401677714,-119
Peach,243601,UT,DS,2,0,1,171,171,12:00:08 13-Nov-2023,A1,B,14.5290,-82.6799,14.5290,-82.6799,8,,401677719,-128
Peach,243601,UT,DS,1,0,0,,,12:35:48 13-Nov-2023,CS,B,14.5303,-82.6792,14.5303,-82.6792,8,,401677712,-139
Peach,243601,UT,DS,4,0,0,255,183,12:46:42 13-Nov-2023,NK,3,14.5336,-82.6638,14.5336,-82.6638,56,,401677714,-122
Peach,243601,UT,DS,2,0,0,183,183,12:46:42 13-Nov-2023,SR,B,14.5342,-82.6644,14.5342,-82.6644,,,401677713,-131
Peach,243601,UT,DS,2,0,1,340,340,13:42:57 13-Nov-2023,NP,B,14.5361,-82.6595,14.5361,-82.6595,8,,401677713,-121
Peach,243601,UT,DS,3,0,0,220,195,14:06:14 13-Nov-2023,MC,A,14.5353,-82.6663,14.5353,-82.6663,6,,401677713,-119
Peach,243601,UT,DS,3,0,0,253,160,14:22:36 13-Nov-2023,NK,A,14.5349,-82.6624,14.5349,-82.6624,6,,401677714,-135
Peach,243601,UT,DS,2,0,0,381,381,14:52:59 13-Nov-2023,MB,B,14.5369,-82.6602,14.5369,-82.6602,8,,401677714,-132
Peach,243601,UT,DS,3,0,0,215,83,15:21:00 13-Nov-2023,NP,A,14.5323,-82.6669,14.5323,-82.6669,6,,401677713,-127
Peach,243601,UT,DS,3,0,0,359,338,15:33:03 13-Nov-2023,NN,A,14.5347,-82.6722,14.5347,-82.6722,6,,401677713,-131
Peach,243601,UT,DS,3,0,0,347,205,15:41:36 13-Nov-2023,MC,A,14.5347,-82.6598,14.5347,-82.6598,6,,401677713,-119
Peach,243601,UT,DS,2,0,0,181,181,16:21:46 13-Nov-2023,O3,B,14.5340,-82.6718,14.5340,-82.6718,8,,401677714,-130
Peach,243601,UT,DS,1,0,0,,,16:31:35 13-Nov-2023,MB,B,14.5338,-82.6719,14.5338,-82.6719,6,,401677715,-133
Peach,243601,UT,DS,3,0,0,192,124,17:18:21 13-Nov-2023,NN,A,14.5296,-82.6620,14.5296,-82.6620,8,,401677713,-125
Peach,243601,UT,DS,1,0,0,,,18:06:53 13-Nov-2023,O3,B,14.5296,-82.6602,14.5296,-82.6602,8,,401677708,-132
Peach,243601,UT,DS,1,0,0,,,21:55:18 13-Nov-2023,SR,B,14.5342,-82.6636,14.5342,-82.6636,,,401677712,-137
Peach,243601,UT,DS,1,0,0,,,21:55:18 13-Nov-2023,CS,B,14.5348,-82.6664,14.5348,-82.6664,8,,401677713,-125
Peach,243601,UT,DS,2,0,0,58,58,23:27:02 13-Nov-2023,SR,B,14.5505,-82.6522,14.5505,-82.6522,8,,401677715,-130
Peach,243601,UT,DS,3,0,0,29,19,23:27:06 13-Nov-2023,CS,A,14.5510,-82.6779,14.5510,-82.6779,8,,401677712,-130
Peach,243601,UT,DS,5,0,0,15,15,23:40:56 13-Nov-2023,A1,0,14.5463,-82.6972,14.5463,-82.6972,46,,401677728,-125
Peach,243601,UT,DS,2,0,0,56,56,23:55:09 13-Nov-2023,NK,B,14.5380,-82.6908,14.5380,-82.6908,6,,401677701,-128
Peach,243601,UT,DS,1,0,0,,,01:08:41 14-Nov-2023,SR,B,14.5410,-82.6937,14.5410,-82.6937,8,,401677709,-138
Peach,243601,UT,DS,4,0,0,15,15,01:36:44 14-Nov-2023,NK,0,14.5582,-82.6903,14.5582,-82.6903,56,,401677713,-129
Peach,243601,UT,DS,3,0,0,15,15,02:34:10 14-Nov-2023,NP,A,14.5061,-82.6105,14.5061,-82.6105,8,,401677722,-126
Peach,243601,UT,DS,4,0,0,22,15,04:31:06 14-Nov-2023,NN,0,14.5537,-82.6395,14.5537,-82.6395,58,,401677741,-121
Peach,243601,UT,DS,2,0,0,15,15,06:33:01 14-Nov-2023,O3,B,14.5509,-82.6482,14.5509,-82.6482,8,,401677712,-127
Peach,243601,UT,DS,4,0,0,15,15,10:02:42 14-Nov-2023,A1,1,14.5491,-82.6553,14.5491,-82.6553,68,,401677708,-135
Peach,243601,UT,DS,6,1,0,,,10:15:34 14-Nov-2023,CS,1,14.5317,-82.6567,14.5317,-82.6567,56,,401677716,-126
Peach,243601,UT,DS,4,0,0,15,15,10:32:27 14-Nov-2023,SR,1,14.5281,-82.6564,14.5281,-82.6564,56,,401677716,-125
Peach,243601,UT,DS,2,0,0,477,477,11:37:31 14-Nov-2023,A1,B,14.5274,-82.6685,,,8,,401677715,-130
Peach,243601,UT,DS,3,0,0,217,163,12:11:20 14-Nov-2023,SR,A,14.5309,-82.6599,14.5309,-82.6599,8,,401677716,-127
Peach,243601,UT,DS,1,0,0,,,12:18:35 14-Nov-2023,NK,B,14.5310,-82.6598,14.5310,-82.6598,6,,401677715,-127
Peach,243601,UT,DS,3,0,0,125,45,13:34:41 14-Nov-2023,NP,A,14.5317,-82.6638,14.5317,-82.6638,8,,401677715,-127
Peach,243601,UT,DS,3,0,1,191,183,13:43:50 14-Nov-2023,MC,A,14.5419,-82.6578,14.5419,-82.6578,6,,401677719,-122
Peach,243601,UT,DS,3,0,0,222,146,13:58:53 14-Nov-2023,NK,A,14.5321,-82.6556,14.5321,-82.6556,6,,401677715,-123
Peach,243601,UT,DS,1,0,0,,,14:39:35 14-Nov-2023,MB,B,14.5319,-82.6545,14.5319,-82.6545,8,,401677718,-132
Peach,243601,UT,DS,3,0,0,227,219,15:08:49 14-Nov-2023,NP,A,14.5298,-82.6591,14.5298,-82.6591,6,,401677715,-121
Peach,243601,UT,DS,4,0,0,206,56,15:23:04 14-Nov-2023,MC,2,14.5296,-82.6536,14.5296,-82.6536,56,,401677715,-116
Peach,243601,UT,DS,4,0,1,206,56,15:26:51 14-Nov-2023,NN,2,14.5284,-82.6652,14.5284,-82.6652,56,,401677715,-127
Peach,243601,UT,DS,1,0,1,,,17:12:40 14-Nov-2023,NN,B,14.5279,-82.6617,14.5279,-82.6617,8,,401677717,-137
Peach,243601,UT,DS,3,0,0,264,259,17:17:06 14-Nov-2023,O3,A,14.5398,-82.6673,14.5398,-82.6673,8,,401677716,-122
Peach,243601,UT,DS,2,0,0,209,209,21:12:09 14-Nov-2023,CS,B,14.5333,-82.6712,14.5333,-82.6712,8,,401677711,-132
Peach,243601,UT,DS,4,0,0,213,16,22:57:25 14-Nov-2023,SR,2,14.5251,-82.6602,14.5251,-82.6602,58,,401677712,-126
Peach,243601,UT,DS,1,0,0,,,22:57:18 14-Nov-2023,CS,B,14.5331,-82.6687,14.5331,-82.6687,8,,401677715,-135
Peach,243601,UT,DS,3,0,0,15,15,23:31:29 14-Nov-2023,NK,A,14.5285,-82.6601,14.5285,-82.6601,8,,401677716,-133
Peach,243601,UT,DS,3,0,0,22,15,00:37:09 15-Nov-2023,SR,A,14.5354,-82.6544,14.5354,-82.6544,8,,401677718,-128
Peach,243601,UT,DS,2,0,0,15,15,01:13:48 15-Nov-2023,NK,B,14.5375,-82.6542,14.5375,-82.6542,8,,401677713,-132
Peach,243601,UT,DS,3,0,1,23,15,02:28:04 15-Nov-2023,NP,A,14.5504,-82.6550,14.5504,-82.6550,8,,401677706,-121
Peach,243601,UT,DS,4,0,1,190,15,02:28:14 15-Nov-2023,MC,0,14.5147,-82.6840,14.5147,-82.6840,48,,401677715,-120
Peach,243601,UT,DS,3,0,0,15,15,02:37:14 15-Nov-2023,NN,A,14.5268,-82.6721,14.5268,-82.6721,6,,401677733,-128
Peach,243601,UT,DS,1,0,0,,,04:17:55 15-Nov-2023,NN,B,14.5246,-82.6819,14.5246,-82.6819,8,,401677722,-121
Peach,243601,UT,DS,1,0,0,,,04:17:55 15-Nov-2023,MC,B,14.5259,-82.6792,14.5259,-82.6792,,,401677721,-127
Peach,243601,UT,DS,3,0,1,15,15,09:33:05 15-Nov-2023,CS,A,14.5323,-82.6420,14.5323,-82.6420,8,,401677716,-130
Peach,243601,UT,DS,1,0,0,,,10:09:14 15-Nov-2023,SR,B,14.5322,-82.6464,14.5322,-82.6464,7,,401677721,-136
Peach,243601,UT,DS,3,0,0,155,24,11:14:21 15-Nov-2023,CS,A,14.5277,-82.6550,14.5277,-82.6550,8,,401677715,-124
Peach,243601,UT,DS,1,0,0,,,11:16:12 15-Nov-2023,A1,B,14.5330,-82.6618,14.5330,-82.6618,6,,401677722,-120
Peach,243601,UT,DS,3,0,0,231,176,11:39:23 15-Nov-2023,SR,A,14.5326,-82.6636,14.5326,-82.6636,6,,401677717,-125
Peach,243601,UT,DS,1,0,0,,,11:57:08 15-Nov-2023,NK,B,14.5324,-82.6645,14.5324,-82.6645,6,,401677717,-129
Peach,243601,UT,DS,3,0,0,175,121,13:16:09 15-Nov-2023,NP,A,14.5396,-82.6643,14.5396,-82.6643,8,,401677721,-126
Peach,243601,UT,DS,5,0,0,164,98,13:35:17 15-Nov-2023,NK,3,14.5310,-82.6555,14.5310,-82.6555,56,,401677717,-123
Peach,243601,UT,DS,3,0,0,364,315,14:55:43 15-Nov-2023,NP,A,14.5429,-82.6679,14.5429,-82.6679,8,,401677718,-133
Peach,243601,UT,DS,3,0,0,299,185,15:00:57 15-Nov-2023,MC,A,14.5381,-82.6640,14.5381,-82.6640,6,,401677717,-115
Peach,243601,UT,DS,3,0,0,250,185,15:10:57 15-Nov-2023,NN,A,14.5385,-82.6596,14.5385,-82.6596,6,,401677718,-127
Peach,243601,UT,DS,2,0,0,263,263,15:48:04 15-Nov-2023,MB,B,14.5380,-82.6616,14.5380,-82.6616,8,,401677715,-131
Peach,243601,UT,DS,4,0,0,201,67,16:51:08 15-Nov-2023,NN,1,14.5299,-82.6568,14.5299,-82.6568,58,,401677715,-128
Peach,243601,UT,DS,3,0,0,289,153,22:06:45 15-Nov-2023,CS,A,14.5361,-82.6694,14.5361,-82.6694,8,,401677717,-130
Peach,243601,UT,DS,4,0,0,128,16,22:29:36 15-Nov-2023,SR,1,14.5500,-82.6673,14.5500,-82.6673,56,,401677722,-126
Peach,243601,UT,DS,1,0,0,,,00:15:30 16-Nov-2023,SR,B,14.5401,-82.6686,14.5401,-82.6686,8,,401677722,-136
Peach,243601,UT,DS,1,0,0,,,00:33:40 16-Nov-2023,NP,B,14.5366,-82.6660,14.5366,-82.6660,6,,401677715,-135
Peach,243601,UT,DS,1,0,0,,,00:33:40 16-Nov-2023,A1,B,14.5344,-82.6654,14.5344,-82.6654,,,401677718,-131
Peach,243601,UT,DS,1,0,1,,,00:45:41 16-Nov-2023,NK,B,14.5362,-82.6658,14.5362,-82.6658,6,,401677716,-125
Peach,243601,UT,DS,1,0,0,,,02:20:29 16-Nov-2023,NP,B,14.5350,-82.6681,14.5350,-82.6681,8,,401677716,-130
Peach,243601,UT,DS,4,0,0,34,26,02:21:26 16-Nov-2023,NK,0,14.5374,-82.6518,14.5374,-82.6518,56,,401677716,-129
Peach,243601,UT,DS,3,0,1,38,31,02:21:31 16-Nov-2023,NN,A,14.5313,-82.6517,14.5313,-82.6517,6,,401677718,-133
Peach,243601,UT,DS,6,0,0,80,18,02:57:10 16-Nov-2023,MB,2,14.5323,-82.6659,14.5323,-82.6659,58,,401677716,-128
Peach,243601,UT,DS,2,0,0,28,28,04:00:41 16-Nov-2023,NN,B,14.5310,-82.6739,14.5310,-82.6739,8,,401677715,-127
Peach,243601,UT,DS,4,0,0,15,15,09:32:41 16-Nov-2023,SR,0,14.5342,-82.6524,14.5342,-82.6524,58,,401677718,-133
Peach,243601,UT,DS,2,0,0,24,24,10:32:44 16-Nov-2023,CS,B,14.5314,-82.6590,,,8,,401677718,-121
Peach,243601,UT,DS,3,0,0,25,24,10:59:16 16-Nov-2023,A1,A,14.5315,-82.6635,,,6,,401677717,-129
Peach,243601,UT,DS,4,0,0,184,35,11:08:33 16-Nov-2023,SR,0,14.5335,-82.6543,14.5335,-82.6543,58,,401677717,-129
Peach,243601,UT,DS,2,0,0,181,181,12:11:59 16-Nov-2023,CS,B,14.5339,-82.6569,14.5339,-82.6569,8,,401677718,-127
Peach,243601,UT,DS,4,0,1,92,26,12:28:05 16-Nov-2023,A1,3,14.5276,-82.6467,14.5276,-82.6467,58,,401677719,-132
Peach,243601,UT,DS,5,0,0,33,15,13:11:05 16-Nov-2023,NK,1,14.5304,-82.6413,14.5304,-82.6413,58,,401677715,-118
